Simulation: 2024-01-01 to 2026-12-31 (1096 days) [config: C:\Users\asus\emakie_simulator\configs\diagnostic_run_3yr.yaml]
2024-01-01	 phase=launch	 exposures=2601	 clicks=82	 orders=2	 refunds=1	 fulfillments=2
2024-01-02	 phase=launch	 exposures=3243	 clicks=99	 orders=6	 refunds=2	 fulfillments=5
2024-01-03	 phase=launch	 exposures=4071	 clicks=116	 orders=8	 refunds=1	 fulfillments=7
2024-01-04	 phase=launch	 exposures=4050	 clicks=129	 orders=15	 refunds=1	 fulfillments=13
2024-01-05	 phase=launch	 exposures=4669	 clicks=180	 orders=12	 refunds=1	 fulfillments=10
2024-01-06	 phase=launch	 exposures=5795	 clicks=227	 orders=31	 refunds=9	 fulfillments=26
2024-01-07	 phase=launch	 exposures=5646	 clicks=208	 orders=33	 refunds=9	 fulfillments=28
2024-01-08	 phase=launch	 exposures=2890	 clicks=125	 orders=25	 refunds=7	 fulfillments=20
2024-01-09	 phase=launch	 exposures=3947	 clicks=141	 orders=34	 refunds=10	 fulfillments=29
2024-01-10	 phase=launch	 exposures=5129	 clicks=199	 orders=27	 refunds=7	 fulfillments=22
2024-01-11	 phase=launch	 exposures=5134	 clicks=194	 orders=30	 refunds=9	 fulfillments=25
2024-01-12	 phase=launch	 exposures=5846	 clicks=252	 orders=32	 refunds=9	 fulfillments=27
2024-01-13	 phase=launch	 exposures=7137	 clicks=295	 orders=39	 refunds=8	 fulfillments=34
2024-01-14	 phase=launch	 exposures=6470	 clicks=271	 orders=40	 refunds=8	 fulfillments=35
2024-01-15	 phase=launch	 exposures=3456	 clicks=123	 orders=44	 refunds=9	 fulfillments=38
2024-01-16	 phase=launch	 exposures=4223	 clicks=178	 orders=37	 refunds=9	 fulfillments=32
2024-01-17	 phase=launch	 exposures=5638	 clicks=207	 orders=36	 refunds=9	 fulfillments=31
2024-01-18	 phase=launch	 exposures=5506	 clicks=195	 orders=38	 refunds=8	 fulfillments=33
2024-01-19	 phase=launch	 exposures=5989	 clicks=248	 orders=31	 refunds=10	 fulfillments=26
2024-01-20	 phase=launch	 exposures=7195	 clicks=283	 orders=37	 refunds=8	 fulfillments=32
2024-01-21	 phase=launch	 exposures=6465	 clicks=267	 orders=42	 refunds=7	 fulfillments=36
2024-01-22	 phase=launch	 exposures=3456	 clicks=130	 orders=31	 refunds=9	 fulfillments=26
2024-01-23	 phase=launch	 exposures=4237	 clicks=186	 orders=29	 refunds=9	 fulfillments=24
2024-01-24	 phase=launch	 exposures=5818	 clicks=221	 orders=30	 refunds=10	 fulfillments=25
2024-01-25	 phase=launch	 exposures=5634	 clicks=211	 orders=42	 refunds=8	 fulfillments=36
2024-01-26	 phase=launch	 exposures=6310	 clicks=238	 orders=41	 refunds=8	 fulfillments=35
2024-01-27	 phase=launch	 exposures=7303	 clicks=282	 orders=35	 refunds=8	 fulfillments=30
2024-01-28	 phase=launch	 exposures=6617	 clicks=254	 orders=36	 refunds=8	 fulfillments=31
2024-01-29	 phase=launch	 exposures=3434	 clicks=127	 orders=34	 refunds=8	 fulfillments=29
2024-01-30	 phase=launch	 exposures=4286	 clicks=167	 orders=29	 refunds=9	 fulfillments=24
2024-01-31	 phase=launch	 exposures=5631	 clicks=203	 orders=29	 refunds=9	 fulfillments=24
2024-02-01	 phase=launch	 exposures=5320	 clicks=190	 orders=28	 refunds=8	 fulfillments=23
2024-02-02	 phase=launch	 exposures=5856	 clicks=210	 orders=30	 refunds=9	 fulfillments=25
2024-02-03	 phase=launch	 exposures=6665	 clicks=251	 orders=45	 refunds=9	 fulfillments=39
2024-02-04	 phase=launch	 exposures=6128	 clicks=242	 orders=43	 refunds=8	 fulfillments=37
2024-02-05	 phase=launch	 exposures=3265	 clicks=125	 orders=34	 refunds=9	 fulfillments=29
2024-02-06	 phase=launch	 exposures=4075	 clicks=129	 orders=33	 refunds=10	 fulfillments=28
2024-02-07	 phase=launch	 exposures=5155	 clicks=174	 orders=37	 refunds=8	 fulfillments=32
2024-02-08	 phase=launch	 exposures=5087	 clicks=167	 orders=34	 refunds=10	 fulfillments=29
2024-02-09	 phase=launch	 exposures=5601	 clicks=180	 orders=32	 refunds=8	 fulfillments=27
2024-02-10	 phase=launch	 exposures=6344	 clicks=231	 orders=39	 refunds=8	 fulfillments=34
2024-02-11	 phase=launch	 exposures=5934	 clicks=218	 orders=27	 refunds=6	 fulfillments=22
